datetime,count
2012-10-24 12:00:00,301.1934860017813
2012-10-24 13:00:00,300.96897187277796
2012-10-24 14:00:00,289.0114076321703
2012-10-24 15:00:00,307.11131214631916
2012-10-24 16:00:00,465.2500647627887
2012-10-24 17:00:00,808.786568850785
2012-10-24 18:00:00,801.7843238007273
2012-10-24 19:00:00,549.1888476843786
2012-10-24 20:00:00,423.2092713048457
2012-10-24 21:00:00,284.29535770009005
2012-10-24 22:00:00,220.39492681443252
2012-10-24 23:00:00,117.31853777690485
2012-10-25 00:00:00,55.85758827982744
2012-10-25 01:00:00,23.590973563960098
2012-10-25 02:00:00,10.843978943243041
2012-10-25 03:00:00,6.534128840939607
2012-10-25 04:00:00,7.921088101128744
2012-10-25 05:00:00,39.54385871247525
2012-10-25 06:00:00,159.0313039431227
2012-10-25 07:00:00,439.16232757985034
2012-10-25 08:00:00,673.9178502654679
2012-10-25 09:00:00,326.4115674534677
2012-10-25 10:00:00,165.13719509322698
2012-10-25 11:00:00,167.8804222115747
2012-10-25 12:00:00,215.71336497073287
2012-10-25 13:00:00,202.91557996408955
2012-10-25 14:00:00,256.1145750104897
2012-10-25 15:00:00,300.27568518401716
2012-10-25 16:00:00,395.91216708949906
2012-10-25 17:00:00,738.2849711199273
2012-10-25 18:00:00,466.470107111138
2012-10-25 19:00:00,341.9309741211247
2012-10-25 20:00:00,263.5767266235347
2012-10-25 21:00:00,227.668793243666
2012-10-25 22:00:00,192.23593837102916
2012-10-25 23:00:00,125.34623150057182
2012-10-26 00:00:00,67.09018815404357
2012-10-26 01:00:00,28.778391469606717
2012-10-26 02:00:00,11.736772176029767
2012-10-26 03:00:00,7.623760976329951
2012-10-26 04:00:00,8.606973454396588
2012-10-26 05:00:00,35.841917341630406
2012-10-26 06:00:00,146.02179150402367
2012-10-26 07:00:00,415.3449486003227
2012-10-26 08:00:00,595.7802836345368
2012-10-26 09:00:00,322.0594635686612
2012-10-26 10:00:00,186.33420919919178
2012-10-26 11:00:00,227.3832652494154
2012-10-26 12:00:00,296.33141046851546
2012-10-26 13:00:00,312.2887903167145
2012-10-26 14:00:00,322.13825705136776
2012-10-26 15:00:00,350.4405718025753
2012-10-26 16:00:00,416.4943574984866
2012-10-26 17:00:00,543.1155212384471
2012-10-26 18:00:00,448.45973597000386
2012-10-26 19:00:00,301.13882538738886
2012-10-26 20:00:00,215.59909599424017
2012-10-26 21:00:00,217.6888830987883
2012-10-26 22:00:00,174.80324071017316
2012-10-26 23:00:00,164.5782046651024
2012-10-27 00:00:00,133.65993656594782
2012-10-27 01:00:00,98.12375335886871
2012-10-27 02:00:00,66.63189766598418
2012-10-27 03:00:00,31.049709405336465
2012-10-27 04:00:00,11.471615408290315
2012-10-27 05:00:00,12.701928388437588
2012-10-27 06:00:00,34.66988455436206
2012-10-27 07:00:00,85.82989917165304
2012-10-27 08:00:00,209.40169398469908
2012-10-27 09:00:00,258.085165273808
2012-10-27 10:00:00,448.4023861604931
2012-10-27 11:00:00,548.048844129436
2012-10-27 12:00:00,638.4543697835493
2012-10-27 13:00:00,640.3014837549849
2012-10-27 14:00:00,619.0650557642651
2012-10-27 15:00:00,534.3895361959239
2012-10-27 16:00:00,529.0486384607926
2012-10-27 17:00:00,509.318392765004
2012-10-27 18:00:00,439.67127901850256
2012-10-27 19:00:00,355.96191821169316
2012-10-27 20:00:00,243.96315888412988
2012-10-27 21:00:00,201.67940822320463
2012-10-27 22:00:00,181.79790645125445
2012-10-27 23:00:00,145.28789190029033
2012-10-28 00:00:00,84.95862992301043
2012-10-28 01:00:00,100.1602993776252
2012-10-28 02:00:00,71.57196811467666
2012-10-28 03:00:00,38.266767320201225
2012-10-28 04:00:00,11.630132122631185
2012-10-28 05:00:00,11.746219541253678
2012-10-28 06:00:00,21.83087404327351
2012-10-28 07:00:00,55.99638773862671
2012-10-28 08:00:00,139.65706512109148
2012-10-28 09:00:00,221.96431391157358
2012-10-28 10:00:00,347.248854538034
2012-10-28 11:00:00,468.65949125312477
2012-10-28 12:00:00,469.5124144170975
2012-10-28 13:00:00,469.5280453941964
2012-10-28 14:00:00,473.05992113342586
2012-10-28 15:00:00,472.9223817665368
2012-10-28 16:00:00,289.09217330289425
2012-10-28 17:00:00,242.97333514403044
2012-10-28 18:00:00,118.6804850529728
2012-10-28 19:00:00,113.54766413005196
2012-10-28 20:00:00,92.2387325957919
2012-10-28 21:00:00,87.16687447472248
2012-10-28 22:00:00,69.83912055028618
2012-10-28 23:00:00,51.5813173960198
2012-10-29 00:00:00,19.244719046121094
2012-10-30 13:00:00,117.85859442709268
2012-10-30 14:00:00,115.15209950944907
2012-10-30 15:00:00,120.75169393346887
2012-10-30 16:00:00,173.6947923138987
2012-10-30 17:00:00,351.2020288776146
2012-10-30 18:00:00,358.9856861171284
2012-10-30 19:00:00,473.28875030056787
2012-10-30 20:00:00,257.94160274085
2012-10-30 21:00:00,158.98577662499608
2012-10-30 22:00:00,144.78856884692448
2012-10-30 23:00:00,105.4159980136068
2012-10-31 00:00:00,43.09358477846873
2012-10-31 01:00:00,17.312609132064864
2012-10-31 02:00:00,7.31189843191283
2012-10-31 03:00:00,5.7602474480605395
2012-10-31 04:00:00,7.068531079262198
2012-10-31 05:00:00,34.665707099553764
2012-10-31 06:00:00,130.4620194776147
2012-10-31 07:00:00,366.22506692617355
2012-10-31 08:00:00,685.7097140224627
2012-10-31 09:00:00,338.55375927044423
2012-10-31 10:00:00,169.89424691788707
2012-10-31 11:00:00,182.8405504365866
2012-10-31 12:00:00,242.11998262929973
2012-10-31 13:00:00,255.17027843350803
2012-10-31 14:00:00,236.31151344558359
2012-10-31 15:00:00,259.48868530926717
2012-10-31 16:00:00,381.0990728617534
2012-10-31 17:00:00,597.500296071854
2012-10-31 18:00:00,581.5829969261821
2012-10-31 19:00:00,436.3107853449417
2012-10-31 20:00:00,286.004786171331
2012-10-31 21:00:00,206.8575397867883
2012-10-31 22:00:00,149.50371325702812
2012-10-31 23:00:00,105.61807382291447
2012-11-20 00:00:00,33.85343456079036
2012-11-20 01:00:00,13.812154185815405
2012-11-20 02:00:00,5.660818780636198
2012-11-20 03:00:00,4.94799546280925
2012-11-20 04:00:00,7.695958384135114
2012-11-20 05:00:00,33.85671944935353
2012-11-20 06:00:00,131.78898002430066
2012-11-20 07:00:00,396.4135016353726
2012-11-20 08:00:00,648.518460388493
2012-11-20 09:00:00,344.69865990275423
2012-11-20 10:00:00,172.08244301312715
2012-11-20 11:00:00,190.98838526236662
2012-11-20 12:00:00,232.84185748953493
2012-11-20 13:00:00,239.11159932553005
2012-11-20 14:00:00,227.67725172138205
2012-11-20 15:00:00,258.74576789548786
2012-11-20 16:00:00,357.5075554902512
2012-11-20 17:00:00,564.9229335919463
2012-11-20 18:00:00,553.4261644410312
2012-11-20 19:00:00,418.0557735149982
2012-11-20 20:00:00,253.46898032869058
2012-11-20 21:00:00,205.97996162661877
2012-11-20 22:00:00,160.26841790902262
2012-11-20 23:00:00,96.96397408671197
2012-11-21 00:00:00,42.12800681186522
2012-11-21 01:00:00,17.760922577291538
2012-11-21 02:00:00,7.098568708788748
2012-11-21 03:00:00,6.123501075927081
2012-11-21 04:00:00,6.924054879439421
2012-11-21 05:00:00,33.53216461965544
2012-11-21 06:00:00,123.44404113659013
2012-11-21 07:00:00,364.1734182850801
2012-11-21 08:00:00,634.5655068744625
2012-11-21 09:00:00,332.50598418361216
2012-11-21 10:00:00,171.99720596707178
2012-11-21 11:00:00,194.53217354145693
2012-11-21 12:00:00,247.8574310589004
2012-11-21 13:00:00,243.49253275697632
2012-11-21 14:00:00,241.78427692559268
2012-11-21 15:00:00,260.6158717517009
2012-11-21 16:00:00,372.3593102467841
2012-11-21 17:00:00,581.5137716435995
2012-11-21 18:00:00,589.7939997710716
2012-11-21 19:00:00,404.4288486599424
2012-11-21 20:00:00,258.9588690179667
2012-11-21 21:00:00,211.238835966813
2012-11-21 22:00:00,153.06697732568804
2012-11-21 23:00:00,101.29337682719105
2012-11-22 00:00:00,75.92389755696661
2012-11-22 01:00:00,44.24456107706001
2012-11-22 02:00:00,18.86464046960731
2012-11-22 03:00:00,8.450999024475895
2012-11-22 04:00:00,6.798653906520655
2012-11-22 05:00:00,12.101505582407473
2012-11-22 06:00:00,37.02140363544626
2012-11-22 07:00:00,108.53348432153241
2012-11-22 08:00:00,258.49381183399964
2012-11-22 09:00:00,252.39075131011228
2012-11-22 10:00:00,291.58825398528904
2012-11-22 11:00:00,353.15351603524374
2012-11-22 12:00:00,377.2380598676626
2012-11-22 13:00:00,382.02626345436533
2012-11-22 14:00:00,388.8024491901067
2012-11-22 15:00:00,391.7391606335356
2012-11-22 16:00:00,429.36504778880783
2012-11-22 17:00:00,477.02635048867404
2012-11-22 18:00:00,401.61250710089195
2012-11-22 19:00:00,292.7009046463555
2012-11-22 20:00:00,245.47792614270202
2012-11-22 21:00:00,212.65192690461137
2012-11-22 22:00:00,159.9743233934
2012-11-22 23:00:00,127.11251520976849
2012-11-23 00:00:00,53.02016732707625
2012-11-23 01:00:00,26.994450121392273
2012-11-23 02:00:00,10.425622102474968
2012-11-23 03:00:00,6.66471648247081
2012-11-23 04:00:00,8.279313022948111
2012-11-23 05:00:00,32.03609069949348
2012-11-23 06:00:00,117.24548418876368
2012-11-23 07:00:00,355.27021925531216
2012-11-23 08:00:00,610.5722501705244
2012-11-23 09:00:00,328.72233306621433
2012-11-23 10:00:00,192.2377078160148
2012-11-23 11:00:00,222.91973665904416
2012-11-23 12:00:00,296.5018462681208
2012-11-23 13:00:00,320.32958934448334
2012-11-23 14:00:00,325.62615267921365
2012-11-23 15:00:00,338.4416574613691
2012-11-23 16:00:00,470.6009894018108
2012-11-23 17:00:00,699.286152722806
2012-11-23 18:00:00,600.2073825387304
2012-11-23 19:00:00,426.4920308372443
2012-11-23 20:00:00,292.9074468309338
2012-11-23 21:00:00,220.83502310994194
2012-11-23 22:00:00,164.08310058548236
2012-11-23 23:00:00,125.91875954033496
2012-11-24 00:00:00,112.76835547967305
2012-11-24 01:00:00,80.55246375034659
2012-11-24 02:00:00,45.67637218596872
2012-11-24 03:00:00,16.479541065145128
2012-11-24 04:00:00,7.673668513301881
2012-11-24 05:00:00,8.536280525187111
2012-11-24 06:00:00,21.235239117277118
2012-11-24 07:00:00,49.67655337656198
2012-11-24 08:00:00,139.22611455267653
2012-11-24 09:00:00,175.60856642209663
2012-11-24 10:00:00,258.8835451069944
2012-11-24 11:00:00,309.96195376202417
2012-11-24 12:00:00,338.74114215173995
2012-11-24 13:00:00,418.6746154602812
2012-11-24 14:00:00,388.40891706196885
2012-11-24 15:00:00,345.81035889229776
2012-11-24 16:00:00,332.84908678054455
2012-11-24 17:00:00,283.7718353097788
2012-11-24 18:00:00,245.11268852134972
2012-11-24 19:00:00,205.52678811306993
2012-11-24 20:00:00,163.55481851671337
2012-11-24 21:00:00,133.63335405324673
2012-11-24 22:00:00,116.44394121930678
2012-11-24 23:00:00,99.76120862596572
2012-11-25 00:00:00,99.57073709538597
2012-11-25 01:00:00,86.82939482368987
2012-11-25 02:00:00,45.904865109300935
2012-11-25 03:00:00,19.520561353080144
2012-11-25 04:00:00,8.99784686301472
2012-11-25 05:00:00,8.099160303133834
2012-11-25 06:00:00,15.809133641525186
2012-11-25 07:00:00,34.82286548949482
2012-11-25 08:00:00,91.14818813688413
2012-11-25 09:00:00,156.81775098309026
2012-11-25 10:00:00,223.37785807588736
2012-11-25 11:00:00,289.8110865582042
2012-11-25 12:00:00,342.7421280626752
2012-11-25 13:00:00,347.8128427133948
2012-11-25 14:00:00,342.8162088303495
2012-11-25 15:00:00,347.0365588169939
2012-11-25 16:00:00,348.93784176096653
2012-11-25 17:00:00,264.18595666198064
2012-11-25 18:00:00,189.8438883507061
2012-11-25 19:00:00,167.90034006351675
2012-11-25 20:00:00,136.52976182597155
2012-11-25 21:00:00,105.16707331365392
2012-11-25 22:00:00,88.48182267139323
2012-11-25 23:00:00,51.18119077233915
2012-11-26 00:00:00,21.18844614246831
2012-11-26 01:00:00,10.06468343139418
2012-11-26 02:00:00,4.720494940393928
2012-11-26 03:00:00,4.028811202043664
2012-11-26 04:00:00,6.192723739791308
2012-11-26 05:00:00,34.23550355275997
2012-11-26 06:00:00,114.7094183660273
2012-11-26 07:00:00,378.0231148980968
2012-11-26 08:00:00,600.5966575831502
2012-11-26 09:00:00,301.9630795849053
2012-11-26 10:00:00,164.57272564702225
2012-11-26 11:00:00,188.67807713321415
2012-11-26 12:00:00,243.03106515353778
2012-11-26 13:00:00,239.61373925373277
2012-11-26 14:00:00,226.90930079685532
2012-11-26 15:00:00,242.26859099540644
2012-11-26 16:00:00,377.0971526393975
2012-11-26 17:00:00,603.6135881072772
2012-11-26 18:00:00,550.3511646850656
2012-11-26 19:00:00,393.7311389956322
2012-11-26 20:00:00,242.63958222866827
2012-11-26 21:00:00,185.17197919541516
2012-11-26 22:00:00,126.61423461216535
2012-11-26 23:00:00,73.81290600388655
2012-11-27 00:00:00,29.763901088452023
2012-11-27 01:00:00,14.879981919783273
2012-11-27 02:00:00,5.650167648299295
2012-11-27 03:00:00,4.458907874863973
2012-11-27 04:00:00,6.419684754704797
2012-11-27 05:00:00,32.825810222720335
2012-11-27 06:00:00,118.3517903696813
2012-11-27 07:00:00,194.66543089770838
2012-11-27 08:00:00,229.54476606649777
2012-11-27 09:00:00,321.43844312903803
2012-11-27 10:00:00,107.74986391442431
2012-11-27 11:00:00,104.4044828554469
2012-11-27 12:00:00,115.02705786754127
2012-11-27 13:00:00,113.13760939368295
2012-11-27 14:00:00,111.7266606889195
2012-11-27 15:00:00,182.1290696950157
2012-11-27 16:00:00,233.28278717122726
2012-11-27 17:00:00,485.05260590875474
2012-11-27 18:00:00,425.5444888522474
2012-11-27 19:00:00,342.39339182103214
2012-11-27 20:00:00,250.80206502340226
2012-11-27 21:00:00,145.00245120335313
2012-11-27 22:00:00,124.22472959934612
2012-11-27 23:00:00,74.75894657046054
2012-11-28 00:00:00,29.901470846632044
2012-11-28 01:00:00,15.356293698572923
2012-11-28 02:00:00,6.4898389578424505
2012-11-28 03:00:00,5.112122099889843
2012-11-28 04:00:00,7.073300579041993
2012-11-28 05:00:00,34.81560256573083
2012-11-28 06:00:00,126.07773873187658
2012-11-28 07:00:00,384.42737727872236
2012-11-28 08:00:00,620.3292623345951
2012-11-28 09:00:00,319.7030386418819
2012-11-28 10:00:00,167.92163429961707
2012-11-28 11:00:00,183.2003594829688
2012-11-28 12:00:00,221.02101363227894
2012-11-28 13:00:00,231.3610231691198
2012-11-28 14:00:00,215.4959783679464
2012-11-28 15:00:00,228.82037772772375
2012-11-28 16:00:00,338.7265884155354
2012-11-28 17:00:00,571.5422559362839
2012-11-28 18:00:00,543.9114142839641
2012-11-28 19:00:00,383.1458121094425
2012-11-28 20:00:00,253.59948130052194
2012-11-28 21:00:00,176.4752750785164
2012-11-28 22:00:00,118.95216178376697
2012-11-28 23:00:00,85.24968683625048
2012-11-29 00:00:00,37.45314394797864
2012-11-29 01:00:00,14.68695658955847
2012-11-29 02:00:00,6.671673658353818
2012-11-29 04:00:00,6.072709079305335
2012-11-29 05:00:00,35.16312284306174
2012-11-29 06:00:00,119.13897536487683
2012-11-29 07:00:00,383.4809471820766
2012-11-29 08:00:00,644.0887909168428
2012-11-29 09:00:00,312.08601785956847
2012-11-29 10:00:00,153.66397641399786
2012-11-29 11:00:00,188.56461107382106
2012-11-29 12:00:00,234.67841390231786
2012-11-29 13:00:00,233.78933508092325
2012-11-29 14:00:00,218.42176740626286
2012-11-29 15:00:00,232.4110707880311
2012-11-29 16:00:00,350.84145779769943
2012-11-29 17:00:00,575.2137471668848
2012-11-29 18:00:00,550.3162318144829
2012-11-29 19:00:00,356.0286593855157
2012-11-29 20:00:00,272.49237318804455
2012-11-29 21:00:00,164.42915445770515
2012-11-29 22:00:00,153.4999896927823
2012-11-29 23:00:00,125.72836692700604
2012-11-30 00:00:00,48.31366419470585
2012-11-30 01:00:00,21.904646868840913
2012-11-30 02:00:00,10.527731984406534
2012-11-30 03:00:00,6.6428588180909856
2012-11-30 04:00:00,7.842056459925286
2012-11-30 05:00:00,32.75635822293397
2012-11-30 06:00:00,106.52830114410538
2012-11-30 07:00:00,350.37881893843064
2012-11-30 08:00:00,610.1195198683918
2012-11-30 09:00:00,329.04232605838547
2012-11-30 10:00:00,174.11562561873734
2012-11-30 11:00:00,209.33148688340384
2012-11-30 12:00:00,268.81198204705095
2012-11-30 13:00:00,275.8762000069971
2012-11-30 14:00:00,253.14200664333828
2012-11-30 15:00:00,278.77550989112865
2012-11-30 16:00:00,392.08475978604366
2012-11-30 17:00:00,567.7177545752237
2012-11-30 18:00:00,483.7796811505617
2012-11-30 19:00:00,362.2307221468525
2012-11-30 20:00:00,227.37331790766757
2012-11-30 21:00:00,180.46840806653506
2012-11-30 22:00:00,159.94481135886372
2012-11-30 23:00:00,122.99350608237084
2012-12-20 00:00:00,47.390493314466156
2012-12-20 01:00:00,17.76397706112119
2012-12-20 02:00:00,7.708016346130703
2012-12-20 03:00:00,5.256176569527087
2012-12-20 04:00:00,6.862779267990337
2012-12-20 05:00:00,34.536589197572845
2012-12-20 06:00:00,127.88041671639937
2012-12-20 07:00:00,378.3940895149869
2012-12-20 08:00:00,629.060472362722
2012-12-20 09:00:00,332.56847945237934
2012-12-20 10:00:00,165.03932482211263
2012-12-20 11:00:00,176.47173670232343
2012-12-20 12:00:00,227.91261415196607
2012-12-20 13:00:00,224.83804221550875
2012-12-20 14:00:00,212.2182864934808
2012-12-20 15:00:00,226.90612964814522
2012-12-20 16:00:00,308.73579431973286
2012-12-20 17:00:00,549.6674062430882
2012-12-20 18:00:00,535.2511029634583
2012-12-20 19:00:00,267.0134186447782
2012-12-20 20:00:00,198.96441826430456
2012-12-20 21:00:00,144.3761164488189
2012-12-20 22:00:00,65.09144971128065
2012-12-20 23:00:00,68.4414661306114
2012-12-21 00:00:00,39.57379991008345
2012-12-21 01:00:00,23.758529727758443
2012-12-21 02:00:00,9.387009033178607
2012-12-21 03:00:00,5.515904798082536
2012-12-21 04:00:00,7.964264945644281
2012-12-21 05:00:00,27.63072653240347
2012-12-21 06:00:00,98.14810549739235
2012-12-21 07:00:00,331.4565208279968
2012-12-21 08:00:00,565.834231465777
2012-12-21 09:00:00,294.9024219547221
2012-12-21 10:00:00,172.27921258242418
2012-12-21 11:00:00,187.5669626063234
2012-12-21 12:00:00,224.52043562728937
2012-12-21 13:00:00,223.96008838381235
2012-12-21 14:00:00,206.45752096331327
2012-12-21 15:00:00,204.87878181964138
2012-12-21 16:00:00,265.28320800655473
2012-12-21 17:00:00,413.1416711476998
2012-12-21 18:00:00,364.14823289119136
2012-12-21 19:00:00,287.52903396788736
2012-12-21 20:00:00,239.20999987169134
2012-12-21 21:00:00,130.021745682824
2012-12-21 22:00:00,110.37638917508316
2012-12-21 23:00:00,83.17249734777504
2012-12-22 00:00:00,98.28516782541502
2012-12-22 01:00:00,70.23467152865986
2012-12-22 02:00:00,40.65488768349786
2012-12-22 03:00:00,15.706294082312068
2012-12-22 04:00:00,7.409147640000519
2012-12-22 05:00:00,6.915280306342501
2012-12-22 06:00:00,11.085204860318273
2012-12-22 07:00:00,45.92580761362542
2012-12-22 08:00:00,121.78726329943441
2012-12-22 09:00:00,173.60432009269817
2012-12-22 10:00:00,226.11256905732424
2012-12-22 11:00:00,289.0239653725053
2012-12-22 12:00:00,317.86676232256275
2012-12-22 13:00:00,360.9884500718244
2012-12-22 14:00:00,352.7877025714025
2012-12-22 15:00:00,348.72250536926845
2012-12-22 16:00:00,306.9290240220272
2012-12-22 17:00:00,255.0483613732397
2012-12-22 18:00:00,202.27025832174772
2012-12-22 19:00:00,169.6029692170141
2012-12-22 20:00:00,148.25570432740545
2012-12-22 21:00:00,95.65437644498849
2012-12-22 22:00:00,83.89711961454302
2012-12-22 23:00:00,75.58782344085611
2012-12-23 00:00:00,96.56106205229253
2012-12-23 01:00:00,84.10255041139654
2012-12-23 02:00:00,52.942154547739094
2012-12-23 03:00:00,19.544938557671813
2012-12-23 04:00:00,8.858131311203248
2012-12-23 05:00:00,6.653465196875247
2012-12-23 06:00:00,8.80262444013583
2012-12-23 07:00:00,29.55266131591417
2012-12-23 08:00:00,69.8101418542403
2012-12-23 09:00:00,134.8297291030786
2012-12-23 10:00:00,183.69877646720795
2012-12-23 11:00:00,243.02362794953376
2012-12-23 12:00:00,336.70399522926203
2012-12-23 13:00:00,388.84689457917693
2012-12-23 14:00:00,373.0798089935654
2012-12-23 15:00:00,403.71861682837203
2012-12-23 16:00:00,360.8077147202361
2012-12-23 17:00:00,287.8567342722057
2012-12-23 18:00:00,194.60276782296225
2012-12-23 19:00:00,152.94377666609466
2012-12-23 20:00:00,122.62563031942649
2012-12-23 21:00:00,93.24554326700434
2012-12-23 22:00:00,69.98938411768093
2012-12-23 23:00:00,57.7396395235921
2012-12-24 00:00:00,20.26547450853656
2012-12-24 01:00:00,10.06508551905288
2012-12-24 02:00:00,4.885043886169095
2012-12-24 03:00:00,4.012020329427863
