datetime,count
2012-09-29 03:00:00,37.16998044837361
2012-09-29 04:00:00,15.2699947220276
2012-09-29 05:00:00,12.73777072357741
2012-09-29 06:00:00,35.77442037522136
2012-09-29 07:00:00,77.81294758100279
2012-09-29 08:00:00,212.54241027643351
2012-09-29 09:00:00,316.8995383959757
2012-09-29 10:00:00,453.21139429706943
2012-09-29 11:00:00,547.493404737136
2012-09-29 12:00:00,675.3782563733637
2012-09-29 13:00:00,673.4904456733834
2012-09-29 14:00:00,683.3438886519723
2012-09-29 15:00:00,652.3948365448995
2012-09-29 16:00:00,667.0156909667921
2012-09-29 17:00:00,644.3061076140925
2012-09-29 18:00:00,507.65868669179116
2012-09-29 19:00:00,390.4207242153533
2012-09-29 20:00:00,286.05069333261633
2012-09-29 21:00:00,242.6298671609211
2012-09-29 22:00:00,221.50061627959465
2012-09-29 23:00:00,181.80940788898374
2012-09-30 00:00:00,125.72881120474635
2012-09-30 01:00:00,106.22599649336848
2012-09-30 02:00:00,67.50952847247787
2012-09-30 03:00:00,34.33161197473109
2012-09-30 04:00:00,10.826442094329025
2012-09-30 05:00:00,11.784925643398944
2012-09-30 06:00:00,24.704979347840915
2012-09-30 07:00:00,58.46822886583744
2012-09-30 08:00:00,144.67905217010588
2012-09-30 09:00:00,278.50785559586353
2012-09-30 10:00:00,437.7092612040963
2012-09-30 11:00:00,558.601113270471
2012-09-30 12:00:00,662.4529649539159
2012-09-30 13:00:00,665.0687299415297
2012-09-30 14:00:00,662.4618018160794
2012-09-30 15:00:00,691.5239475726482
2012-09-30 16:00:00,671.2402412282515
2012-09-30 17:00:00,648.7893034445598
2012-09-30 18:00:00,461.64307736067184
2012-09-30 19:00:00,223.8167802782203
2012-09-30 20:00:00,166.62465233186015
2012-09-30 21:00:00,160.8289181798079
2012-09-30 22:00:00,121.82748377319191
2012-09-30 23:00:00,85.9999741838175
2012-10-20 00:00:00,128.1814290608706
2012-10-20 01:00:00,106.49368271865448
2012-10-20 02:00:00,68.06785199096161
2012-10-20 03:00:00,28.610399238705668
2012-10-20 04:00:00,10.335687974002001
2012-10-20 05:00:00,12.419823473017548
2012-10-20 06:00:00,32.95112366606326
2012-10-20 07:00:00,93.13397473546841
2012-10-20 08:00:00,232.08963568493337
2012-10-20 09:00:00,319.65520425968197
2012-10-20 10:00:00,447.54418944687404
2012-10-20 11:00:00,560.4402813765716
2012-10-20 12:00:00,658.5782508584125
2012-10-20 13:00:00,648.8631198963523
2012-10-20 14:00:00,653.1809392872308
2012-10-20 15:00:00,636.7937873398822
2012-10-20 16:00:00,645.8192200552335
2012-10-20 17:00:00,628.1966887747386
2012-10-20 18:00:00,552.9261146732812
2012-10-20 19:00:00,369.81158142229594
2012-10-20 20:00:00,270.5043824440113
2012-10-20 21:00:00,216.32637122163675
2012-10-20 22:00:00,204.3183452549334
2012-10-20 23:00:00,169.47172321786937
2012-10-21 00:00:00,136.0124455908518
2012-10-21 01:00:00,102.20405489618022
2012-10-21 02:00:00,70.15752421538805
2012-10-21 03:00:00,34.79308549735706
2012-10-21 04:00:00,12.209846523752748
2012-10-21 05:00:00,10.671904401287591
2012-10-21 06:00:00,17.93905050810062
2012-10-21 07:00:00,47.16808745361797
2012-10-21 08:00:00,116.97159688906217
2012-10-21 09:00:00,256.38958856190817
2012-10-21 10:00:00,387.2484561395107
2012-10-21 11:00:00,515.4734643270896
2012-10-21 12:00:00,614.0642013212537
2012-10-21 13:00:00,663.0046528562862
2012-10-21 14:00:00,652.8770032152821
2012-10-21 15:00:00,628.7669199037454
2012-10-21 16:00:00,648.4486884445805
2012-10-21 17:00:00,596.1893043169235
2012-10-21 18:00:00,510.2011084964347
2012-10-21 19:00:00,355.66537972558416
2012-10-21 20:00:00,225.2931710382753
2012-10-21 21:00:00,131.8778316684689
2012-10-21 22:00:00,107.50473714138214
2012-10-21 23:00:00,76.33808686419236
2012-10-22 00:00:00,26.81300387427287
2012-10-22 01:00:00,11.793763641970363
2012-10-22 02:00:00,5.033690716804536
2012-10-22 03:00:00,4.137802852585533
2012-10-22 04:00:00,6.7358894280614825
2012-10-22 05:00:00,32.663234746619025
2012-10-22 06:00:00,146.97602043026612
2012-10-22 07:00:00,435.84961610417923
2012-10-22 08:00:00,738.1577872679669
2012-10-22 09:00:00,354.6331832294725
2012-10-22 10:00:00,182.36190012239504
2012-10-22 11:00:00,244.01027054780926
2012-10-22 12:00:00,325.1038694093105
2012-10-22 13:00:00,313.34905779356154
2012-10-22 14:00:00,284.41585954920964
2012-10-22 15:00:00,318.1772129032121
2012-10-22 16:00:00,520.6351603553194
2012-10-22 17:00:00,906.1867853594711
2012-10-22 18:00:00,783.9207517549347
2012-10-22 19:00:00,583.1332817002431
2012-10-22 20:00:00,354.4175023901786
2012-10-22 21:00:00,231.3986851296205
2012-10-22 22:00:00,146.71549540359334
2012-10-22 23:00:00,96.59213999782615
2012-10-23 00:00:00,41.02664568896606
2012-10-23 01:00:00,16.50067119882527
2012-10-23 02:00:00,6.2595746523180384
2012-10-23 03:00:00,5.484909783587708
2012-10-23 04:00:00,7.238089758168394
2012-10-23 05:00:00,41.97173653583008
2012-10-23 06:00:00,195.42064949992093
2012-10-23 07:00:00,444.9834457031205
2012-10-23 08:00:00,750.2068652648932
2012-10-23 09:00:00,337.1357341028752
2012-10-23 10:00:00,204.7670688192432
2012-10-23 11:00:00,247.73139651603492
2012-10-23 12:00:00,321.19848606092245
2012-10-23 13:00:00,325.287323721205
2012-10-23 14:00:00,298.20426350819827
2012-10-23 15:00:00,331.0273649671842
2012-10-23 16:00:00,520.0731764219486
2012-10-23 17:00:00,911.3513017486814
2012-10-23 18:00:00,871.9396794612572
2012-10-23 19:00:00,617.2194166171716
2012-10-23 20:00:00,454.4050100400392
2012-10-23 21:00:00,281.2800196700243
2012-10-23 22:00:00,199.0762268145183
2012-10-23 23:00:00,116.12816492887751
2012-10-24 00:00:00,53.733259092915034
2012-10-24 01:00:00,21.34228442863744
2012-10-24 02:00:00,8.789361192278157
2012-10-24 03:00:00,6.768335891623546
2012-10-24 04:00:00,7.123800314929742
2012-10-24 05:00:00,46.7904640557048
2012-10-24 06:00:00,210.25522319621822
2012-10-24 07:00:00,479.2710507541377
2012-10-24 08:00:00,736.404142812979
2012-10-24 09:00:00,331.8032035441817
2012-10-24 10:00:00,181.83054007313788
2012-10-24 11:00:00,256.6848559682853
2012-10-24 12:00:00,328.0308717502655
2012-10-24 13:00:00,330.78316944212406
2012-10-24 14:00:00,307.317895626918
2012-10-24 15:00:00,331.2968790417905
2012-10-24 16:00:00,536.8872071438141
2012-10-24 17:00:00,856.0109129329716
2012-10-24 18:00:00,880.5595462762988
2012-10-24 19:00:00,591.8790228975803
2012-10-24 20:00:00,416.8633393887243
2012-10-24 21:00:00,306.5582359757331
2012-10-24 22:00:00,236.4096110896788
2012-10-24 23:00:00,131.54462296082423
2012-10-25 00:00:00,59.98785977847973
2012-10-25 01:00:00,31.471006312379664
2012-10-25 02:00:00,11.175059445731758
2012-10-25 03:00:00,6.273590262599309
2012-10-25 04:00:00,7.814327257379433
2012-10-25 05:00:00,35.515725226781576
2012-10-25 06:00:00,169.96725414938973
2012-10-25 07:00:00,421.42225605716754
2012-10-25 08:00:00,708.0635723504633
2012-10-25 09:00:00,291.2241405803104
2012-10-25 10:00:00,142.26918481574586
2012-10-25 11:00:00,166.11859830392862
2012-10-25 12:00:00,223.68193324324983
2012-10-25 13:00:00,213.18439653887265
2012-10-25 14:00:00,253.36688739510657
2012-10-25 15:00:00,304.4091992323233
2012-10-25 16:00:00,467.29450535226346
2012-10-25 17:00:00,855.4972310941018
2012-10-25 18:00:00,452.98709579421376
2012-10-25 19:00:00,330.9892862645079
2012-10-25 20:00:00,204.40417948297102
2012-10-25 21:00:00,184.51288858494814
2012-10-25 22:00:00,172.61601854156928
2012-10-25 23:00:00,105.38409080457609
2012-10-26 00:00:00,79.71528615261326
2012-10-26 01:00:00,28.09008751888638
2012-10-26 02:00:00,9.417773388144001
2012-10-26 03:00:00,7.128678712476459
2012-10-26 04:00:00,7.79408244795945
2012-10-26 05:00:00,36.00909160443286
2012-10-26 06:00:00,151.89058003320721
2012-10-26 07:00:00,409.51748002013886
2012-10-26 08:00:00,547.5077230008316
2012-10-26 09:00:00,268.5315432834141
2012-10-26 10:00:00,171.0538477446423
2012-10-26 11:00:00,236.55375024688956
2012-10-26 12:00:00,280.67886644204975
2012-10-26 13:00:00,346.1477686546582
2012-10-26 14:00:00,339.51076108421915
2012-10-26 15:00:00,390.7310311661154
2012-10-26 16:00:00,415.73888197003384
2012-10-26 17:00:00,535.1260747656158
2012-10-26 18:00:00,472.61946067746936
2012-10-26 19:00:00,264.8420074187228
2012-10-26 20:00:00,184.4773615798701
2012-10-26 21:00:00,224.7228477481421
2012-10-26 22:00:00,144.5953101633877
2012-10-26 23:00:00,160.80328860714192
2012-10-27 00:00:00,117.74360827043122
2012-10-27 01:00:00,81.82335470433561
2012-10-27 02:00:00,51.69718063873571
2012-10-27 03:00:00,30.32644931241406
2012-10-27 04:00:00,9.579670692829298
2012-10-27 05:00:00,10.64283351599674
2012-10-27 06:00:00,26.753619126074483
2012-10-27 07:00:00,81.02343745089763
2012-10-27 08:00:00,206.18832126012057
2012-10-27 09:00:00,337.46188293586715
2012-10-27 10:00:00,435.3023919921364
2012-10-27 11:00:00,553.2214465410998
2012-10-27 12:00:00,659.7920323106191
2012-10-27 13:00:00,669.2659295462809
2012-10-27 14:00:00,682.0609648663119
2012-10-27 15:00:00,571.2428206868599
2012-10-27 16:00:00,528.7001694927532
2012-10-27 17:00:00,555.1366149507404
2012-10-27 18:00:00,460.0219376571087
2012-10-27 19:00:00,331.89970440743537
2012-10-27 20:00:00,236.44561704486784
2012-10-27 21:00:00,201.16694633639446
2012-10-27 22:00:00,175.23626224708042
2012-10-27 23:00:00,138.59963597535548
2012-10-28 00:00:00,84.95280883454889
2012-10-28 01:00:00,97.58368248418896
2012-10-28 02:00:00,62.8895951664647
2012-10-28 03:00:00,38.7282570407588
2012-10-28 04:00:00,11.537158408804485
2012-10-28 05:00:00,11.344988609291127
2012-10-28 06:00:00,17.757041367971816
2012-10-28 07:00:00,46.23286388877131
2012-10-28 08:00:00,143.22484497941676
2012-10-28 09:00:00,218.51465318924303
2012-10-28 10:00:00,299.34627254030397
2012-10-28 11:00:00,423.2207997618983
2012-10-28 12:00:00,499.5374605350372
2012-10-28 13:00:00,474.4358170195466
2012-10-28 14:00:00,526.4315492457258
2012-10-28 15:00:00,499.83180420251176
2012-10-28 16:00:00,337.18516148485037
2012-10-28 17:00:00,310.30817627571673
2012-10-28 18:00:00,96.91514849180929
2012-10-28 19:00:00,98.2547241723539
2012-10-28 20:00:00,90.91907926880577
2012-10-28 21:00:00,90.62990619991103
2012-10-28 22:00:00,70.12278853542868
2012-10-28 23:00:00,51.775018587947514
2012-10-29 00:00:00,23.56323339685449
2012-10-30 13:00:00,81.38853759629367
2012-10-30 14:00:00,67.93644681158223
2012-10-30 15:00:00,83.48582679936682
2012-10-30 16:00:00,109.25906625962953
2012-10-30 17:00:00,226.42957529104578
2012-10-30 18:00:00,251.4060602788791
2012-10-30 19:00:00,489.46614511566526
2012-10-30 20:00:00,223.20422836109782
2012-10-30 21:00:00,163.3478558277798
2012-10-30 22:00:00,143.00038155447805
2012-10-30 23:00:00,88.91072273621117
2012-10-31 00:00:00,42.81294349115284
2012-10-31 01:00:00,14.473990818659606
2012-10-31 02:00:00,5.400488572367751
2012-10-31 03:00:00,5.012403512095638
2012-10-31 04:00:00,6.214165955693765
2012-10-31 05:00:00,30.704537449029964
2012-10-31 06:00:00,140.85823413735073
2012-10-31 07:00:00,310.55951911034066
2012-10-31 08:00:00,710.2463061441688
2012-10-31 09:00:00,351.9519502799193
2012-10-31 10:00:00,177.24405040358343
2012-10-31 11:00:00,184.58389294860893
2012-10-31 12:00:00,257.6938343314634
2012-10-31 13:00:00,268.59187480307406
2012-10-31 14:00:00,223.7887400524191
2012-10-31 15:00:00,272.40123201227823
2012-10-31 16:00:00,368.0227428880201
2012-10-31 17:00:00,659.6419672558632
2012-10-31 18:00:00,636.4722645414208
2012-10-31 19:00:00,467.14219230399436
2012-10-31 20:00:00,312.6120084623476
2012-10-31 21:00:00,226.2311758653327
2012-10-31 22:00:00,163.527251461921
2012-10-31 23:00:00,103.46989967930456
2012-11-20 00:00:00,32.39104969338046
2012-11-20 01:00:00,11.338026776602842
2012-11-20 02:00:00,4.427246147424806
2012-11-20 03:00:00,4.494435384551573
2012-11-20 04:00:00,7.950748345667689
2012-11-20 05:00:00,39.01458561537666
2012-11-20 06:00:00,143.35722969562227
2012-11-20 07:00:00,442.08022127284875
2012-11-20 08:00:00,761.8324863021546
2012-11-20 09:00:00,348.0746835278389
2012-11-20 10:00:00,163.68426148262958
2012-11-20 11:00:00,193.06828382433193
2012-11-20 12:00:00,237.32371780854012
2012-11-20 13:00:00,241.34056919558074
2012-11-20 14:00:00,209.06168413077742
2012-11-20 15:00:00,250.85209500999594
2012-11-20 16:00:00,364.37740791237644
2012-11-20 17:00:00,653.3009364516032
2012-11-20 18:00:00,578.2446190679863
2012-11-20 19:00:00,441.1404250310573
2012-11-20 20:00:00,293.30870333866727
2012-11-20 21:00:00,240.8744621502036
2012-11-20 22:00:00,178.16974815533064
2012-11-20 23:00:00,100.26730884364041
2012-11-21 00:00:00,39.28295804785309
2012-11-21 01:00:00,19.527530982280684
2012-11-21 02:00:00,7.094504258961626
2012-11-21 03:00:00,6.116789107879354
2012-11-21 04:00:00,7.401347670412056
2012-11-21 05:00:00,33.88980976044495
2012-11-21 06:00:00,154.21160449842148
2012-11-21 07:00:00,359.3490727347219
2012-11-21 08:00:00,623.1514159928511
2012-11-21 09:00:00,357.4388064721781
2012-11-21 10:00:00,173.99842504277962
2012-11-21 11:00:00,193.5181402613722
2012-11-21 12:00:00,252.7032980813334
2012-11-21 13:00:00,259.7465148831762
2012-11-21 14:00:00,245.49712356381184
2012-11-21 15:00:00,275.27538147999496
2012-11-21 16:00:00,380.3070907632139
2012-11-21 17:00:00,623.8981429552684
2012-11-21 18:00:00,601.1911853854775
2012-11-21 19:00:00,428.40232649594054
2012-11-21 20:00:00,272.13574234900886
2012-11-21 21:00:00,238.82123385124478
2012-11-21 22:00:00,166.159105223425
2012-11-21 23:00:00,109.42868506778008
2012-11-22 00:00:00,82.32122389409288
2012-11-22 01:00:00,53.565958679497356
2012-11-22 02:00:00,20.99074504452956
2012-11-22 03:00:00,8.456400284708156
2012-11-22 04:00:00,8.894310996314765
2012-11-22 05:00:00,15.955959584428804
2012-11-22 06:00:00,47.73500464220105
2012-11-22 07:00:00,105.60197248787027
2012-11-22 08:00:00,350.8933781641737
2012-11-22 09:00:00,332.3507695780091
2012-11-22 10:00:00,299.4277509411025
2012-11-22 11:00:00,337.03462991405047
2012-11-22 12:00:00,398.72987985504574
2012-11-22 13:00:00,398.5238687408601
2012-11-22 14:00:00,376.5649942448315
2012-11-22 15:00:00,376.09607216057555
2012-11-22 16:00:00,435.6677874826796
2012-11-22 17:00:00,465.5549443016088
2012-11-22 18:00:00,403.05622004133835
2012-11-22 19:00:00,327.7506023695739
2012-11-22 20:00:00,256.0527051317593
2012-11-22 21:00:00,209.0062989483463
2012-11-22 22:00:00,165.98618827796136
2012-11-22 23:00:00,132.97943545203879
2012-11-23 00:00:00,48.03463795461377
2012-11-23 01:00:00,28.84629416850824
2012-11-23 02:00:00,11.26829784246314
2012-11-23 03:00:00,5.148563525045545
2012-11-23 04:00:00,7.972158274762373
2012-11-23 05:00:00,30.57471586104494
2012-11-23 06:00:00,115.50343465551288
2012-11-23 07:00:00,380.96639259345346
2012-11-23 08:00:00,570.6172261368112
2012-11-23 09:00:00,354.79906833992555
2012-11-23 10:00:00,205.55100025412042
2012-11-23 11:00:00,236.59852364112066
2012-11-23 12:00:00,300.5780211769147
2012-11-23 13:00:00,326.9626808871105
2012-11-23 14:00:00,335.12435520944524
2012-11-23 15:00:00,351.70351570389226
2012-11-23 16:00:00,489.33648402663965
2012-11-23 17:00:00,751.6769468900823
2012-11-23 18:00:00,629.3184739458659
2012-11-23 19:00:00,400.98234559682226
2012-11-23 20:00:00,273.50762922277426
2012-11-23 21:00:00,225.43107119371686
2012-11-23 22:00:00,172.87730455443753
2012-11-23 23:00:00,149.127315630853
2012-11-24 00:00:00,122.63883594708795
2012-11-24 01:00:00,89.4492661350864
2012-11-24 02:00:00,43.86987347749503
2012-11-24 03:00:00,16.30860371735106
2012-11-24 04:00:00,7.208659318178206
2012-11-24 05:00:00,7.132978880883572
2012-11-24 06:00:00,29.173394046293595
2012-11-24 07:00:00,53.343521683558734
2012-11-24 08:00:00,148.29317880603685
2012-11-24 09:00:00,195.42813726678895
2012-11-24 10:00:00,362.30969422545763
2012-11-24 11:00:00,414.8850137349828
2012-11-24 12:00:00,421.0431567977229
2012-11-24 13:00:00,463.86075589224265
2012-11-24 14:00:00,453.73144808099056
2012-11-24 15:00:00,437.27650098917826
2012-11-24 16:00:00,416.7170679942636
2012-11-24 17:00:00,374.56615826494107
2012-11-24 18:00:00,318.8090582638404
2012-11-24 19:00:00,270.65152676580004
2012-11-24 20:00:00,186.02146372874319
2012-11-24 21:00:00,132.94314343021472
2012-11-24 22:00:00,115.58231905942289
2012-11-24 23:00:00,100.41159371640543
2012-11-25 00:00:00,117.12934248187776
2012-11-25 01:00:00,103.93405783650527
2012-11-25 02:00:00,42.92429143510119
2012-11-25 03:00:00,22.617526021329137
2012-11-25 04:00:00,8.54898766089283
2012-11-25 05:00:00,6.231441236819767
2012-11-25 06:00:00,19.02769397889392
2012-11-25 07:00:00,36.240793247758546
2012-11-25 08:00:00,94.78898961630709
2012-11-25 09:00:00,157.4529368166159
2012-11-25 10:00:00,331.608096969724
2012-11-25 11:00:00,392.89473620745883
2012-11-25 12:00:00,472.6454462454634
2012-11-25 13:00:00,474.8212159192179
2012-11-25 14:00:00,450.0145582513319
2012-11-25 15:00:00,472.3185439951898
2012-11-25 16:00:00,444.80821584481066
2012-11-25 17:00:00,315.3739359307142
2012-11-25 18:00:00,232.53981223829848
2012-11-25 19:00:00,188.74549761646375
2012-11-25 20:00:00,127.9835465692269
2012-11-25 21:00:00,102.59806383143611
2012-11-25 22:00:00,81.4493042083005
2012-11-25 23:00:00,51.809917085444916
2012-11-26 00:00:00,18.463306179266464
2012-11-26 01:00:00,8.627956843260387
2012-11-26 02:00:00,4.015978986392217
2012-11-26 03:00:00,3.8778635578183387
2012-11-26 04:00:00,5.739655258609126
2012-11-26 05:00:00,30.266139503845192
2012-11-26 06:00:00,129.03524561192188
2012-11-26 07:00:00,345.3925394712823
2012-11-26 08:00:00,593.9605333829807
2012-11-26 09:00:00,290.9505084577439
2012-11-26 10:00:00,170.62876969254432
2012-11-26 11:00:00,189.50534240832343
2012-11-26 12:00:00,255.74236107341864
2012-11-26 13:00:00,250.26178082993783
2012-11-26 14:00:00,224.72024919184867
2012-11-26 15:00:00,258.22625381117325
2012-11-26 16:00:00,362.2523860887129
2012-11-26 17:00:00,621.4281846292921
2012-11-26 18:00:00,555.2140477950755
2012-11-26 19:00:00,389.83438654120897
2012-11-26 20:00:00,251.62520258612636
2012-11-26 21:00:00,200.90599517837094
2012-11-26 22:00:00,140.71875581639893
2012-11-26 23:00:00,79.74714826234973
2012-11-27 00:00:00,26.32386442838014
2012-11-27 01:00:00,12.12084248640622
2012-11-27 02:00:00,4.403445843630563
2012-11-27 03:00:00,3.1556155425590675
2012-11-27 04:00:00,5.467173757709345
2012-11-27 05:00:00,32.62165753974053
2012-11-27 06:00:00,124.25914524030647
2012-11-27 07:00:00,178.6169409815541
2012-11-27 08:00:00,304.0833033245054
2012-11-27 09:00:00,317.17675599755034
2012-11-27 10:00:00,64.44492670162107
2012-11-27 11:00:00,67.33837010072085
2012-11-27 12:00:00,72.86410775269695
2012-11-27 13:00:00,80.32927363626179
2012-11-27 14:00:00,71.03140176652138
2012-11-27 15:00:00,155.03765775440758
2012-11-27 16:00:00,225.09946527575863
2012-11-27 17:00:00,456.43434507155456
2012-11-27 18:00:00,395.3688404105249
2012-11-27 19:00:00,351.5511721205452
2012-11-27 20:00:00,229.98380945053725
2012-11-27 21:00:00,137.73697830145036
2012-11-27 22:00:00,130.00244817929544
2012-11-27 23:00:00,71.2478797057814
2012-11-28 00:00:00,40.9292844401282
2012-11-28 01:00:00,20.691173966395482
2012-11-28 02:00:00,6.934634827406676
2012-11-28 03:00:00,5.062848765052426
2012-11-28 04:00:00,6.3867429016863415
2012-11-28 05:00:00,34.28463460002243
2012-11-28 06:00:00,140.34427506410282
2012-11-28 07:00:00,390.6600361903206
2012-11-28 08:00:00,656.838092083631
2012-11-28 09:00:00,323.59760485640936
2012-11-28 10:00:00,164.4194284614879
2012-11-28 11:00:00,178.0275470786572
2012-11-28 12:00:00,216.4802641055546
2012-11-28 13:00:00,242.73757669384167
2012-11-28 14:00:00,201.7830266298912
2012-11-28 15:00:00,238.55130874518017
2012-11-28 16:00:00,338.10875302395107
2012-11-28 17:00:00,585.3266545241379
